Timestamp,Name,ID,Angle,Temperature,Temp_Units,Battery,Gravity,Interval,RSSI
2026-01-09T00:47:41.165298,iSpindel000,8947409,88.34265,64.85,F,3.519291,1.0136446194640172,15,-57
2026-01-09T00:47:57.201438,iSpindel000,8947409,88.33902,64.85,F,3.519291,1.013676315857614,15,-57
2026-01-09T00:48:40.341159,iSpindel000,8947409,88.31843,64.85,F,3.514077,1.0138558531754018,15,-57
2026-01-09T00:48:56.339412,iSpindel000,8947409,88.31658,64.85,F,3.519291,1.0138719636907787,15,-57
2026-01-09T00:49:12.429861,iSpindel000,8947409,88.29184,64.96249,F,3.519291,1.0140870798721942,15,-57
2026-01-09T00:49:28.534302,iSpindel000,8947409,88.30862,64.96249,F,3.514077,1.013941243338417,15,-57
2026-01-09T00:49:44.625946,iSpindel000,8947409,88.28518,64.85,F,3.514077,1.0141448845034198,15,-57
2026-01-09T00:50:00.730063,iSpindel000,8947409,88.27026,64.85,F,3.519291,1.0142742199926111,15,-57
2026-01-09T00:50:16.816805,iSpindel000,8947409,88.27119,64.96249,F,3.519291,1.0142661646884505,15,-57
2026-01-09T00:50:32.923646,iSpindel000,8947409,88.30188,64.85,F,3.519291,1.0139998551509493,15,-56
2026-01-09T00:50:49.019866,iSpindel000,8947409,88.2515,64.85,F,3.519291,1.014436527805989,15,-57
2026-01-09T00:51:05.113650,iSpindel000,8947409,88.26829,64.96249,F,3.514077,1.014291280529548,15,-57
2026-01-09T00:51:21.218882,iSpindel000,8947409,88.26141,64.85,F,3.519291,1.0143508321484145,15,-58
2026-01-09T00:51:37.314568,iSpindel000,8947409,88.28099,64.85,F,3.519291,1.0141812283726317,15,-57
2026-01-09T00:51:53.389173,iSpindel000,8947409,88.26758,64.85,F,3.514077,1.0142974283020916,15,-57
2026-01-09T00:52:14.581901,iSpindel000,8947409,88.27039,64.85,F,3.519291,1.0142730940342286,15,-58
2026-01-09T00:52:30.585976,iSpindel000,8947409,88.29275,64.85,F,3.514077,1.0140791781996104,15,-57
2026-01-09T00:52:46.677923,iSpindel000,8947409,88.34928,64.85,F,3.519291,1.0135866935400895,15,-57
2026-01-09T00:53:02.774554,iSpindel000,8947409,88.37208,64.85,F,3.514077,1.0133871539178934,15,-57
2026-01-09T00:53:45.882769,iSpindel000,8947409,88.28933,64.85,F,3.514077,1.0141088703055061,15,-56
2026-01-09T00:54:01.862137,iSpindel000,8947409,88.27317,64.96249,F,3.514077,1.014249011811966,15,-57
2026-01-09T00:54:20.139446,iSpindel000,8947409,88.31455,64.85,F,3.514077,1.0138896377701059,15,-57
2026-01-09T00:54:38.363918,iSpindel000,8947409,88.28732,64.85,F,3.514077,1.0141263154754814,15,-57
2026-01-09T00:54:59.501461,iSpindel000,8947409,88.29495,64.85,F,3.514077,1.0140600718349724,15,-57
2026-01-09T00:55:15.496960,iSpindel000,8947409,88.2744,64.85,F,3.514077,1.0142383542674427,15,-57
2026-01-09T00:55:33.801375,iSpindel000,8947409,88.29809,64.96249,F,3.514077,1.0140327934590285,15,-56
2026-01-09T00:55:49.823845,iSpindel000,8947409,88.33624,64.85,F,3.514077,1.0137005812846684,15,-57
2026-01-09T00:56:08.111088,iSpindel000,8947409,88.30341,64.85,F,3.514077,1.0139865540842905,15,-57
2026-01-09T00:56:24.146536,iSpindel000,8947409,88.36078,64.85,F,3.514077,1.0134861139252713,15,-57
2026-01-09T00:56:45.329341,iSpindel000,8947409,88.35098,64.85,F,3.514077,1.0135718336243027,15,-57
2026-01-09T00:57:01.342524,iSpindel000,8947409,88.36121,64.85,F,3.514077,1.0134823505426152,15,-56
2026-01-09T00:57:17.420086,iSpindel000,8947409,88.33189,64.85,F,3.514077,1.0137385350026893,15,-57
2026-01-09T00:57:38.620017,iSpindel000,8947409,88.34554,64.85,F,3.514077,1.0136193751318405,15,-57
2026-01-09T00:57:54.631212,iSpindel000,8947409,88.32089,64.85,F,3.514077,1.0138344252317406,15,-57
2026-01-09T00:58:12.909670,iSpindel000,8947409,88.33992,64.85,F,3.514077,1.013668458481252,15,-57
2026-01-09T00:58:52.996375,iSpindel000,8947409,88.29691,64.85,F,3.514077,1.014043045724872,15,-57
2026-01-09T00:59:09.008612,iSpindel000,8947409,88.32343,64.85,F,3.514077,1.0138122940797079,15,-57
2026-01-09T00:59:25.079415,iSpindel000,8947409,88.32935,64.85,F,3.514077,1.0137606877039058,15,-57
2026-01-09T00:59:41.182513,iSpindel000,8947409,88.36832,64.85,F,3.514077,1.0134200964734443,15,-56
2026-01-09T00:59:59.482860,iSpindel000,8947409,88.32317,64.85,F,3.514077,1.0138145597703545,15,-57
2026-01-09T01:00:20.604216,iSpindel000,8947409,88.33872,64.85,F,3.514077,1.0136789348023374,15,-58
2026-01-09T01:00:36.600613,iSpindel000,8947409,88.3262,64.85,F,3.514077,1.0137881515525837,15,-56
2026-01-09T01:00:52.666790,iSpindel000,8947409,88.33591,64.85,F,3.514077,1.0137034611979363,15,-57
2026-01-09T01:01:08.752347,iSpindel000,8947409,88.35481,64.85,F,3.514077,1.013538344462857,15,-57
2026-01-09T01:01:27.038969,iSpindel000,8947409,88.36826,64.85,F,3.514077,1.0134206220371293,15,-57
2026-01-09T01:01:45.294018,iSpindel000,8947409,88.34336,64.85,F,3.514077,1.013638418346634,15,-57
2026-01-09T01:02:01.315251,iSpindel000,8947409,88.32906,64.85,F,3.514077,1.0137632165376598,15,-57
2026-01-09T01:02:17.400104,iSpindel000,8947409,88.31024,64.85,F,3.514077,1.0139271488544708,15,-57
2026-01-09T01:02:33.493247,iSpindel000,8947409,88.32973,64.85,F,3.514077,1.0137573739319699,15,-57
2026-01-09T01:02:49.573492,iSpindel000,8947409,88.33054,64.85,F,3.514077,1.0137503098820062,15,-56
2026-01-09T01:03:05.658301,iSpindel000,8947409,88.30504,64.85,F,3.514077,1.0139723810897845,15,-57
2026-01-09T01:03:21.754215,iSpindel000,8947409,88.33055,64.85,F,3.514077,1.013750222667401,15,-57
2026-01-09T01:03:37.843397,iSpindel000,8947409,88.27847,64.85,F,3.514077,1.0142030782952833,15,-57
2026-01-09T01:03:53.928611,iSpindel000,8947409,88.31808,64.85,F,3.514077,1.0138589013737729,15,-57
2026-01-09T01:04:12.237332,iSpindel000,8947409,88.34186,64.85,F,3.514077,1.013651518703771,15,-56
2026-01-09T01:04:28.270192,iSpindel000,8947409,88.33423,64.85,F,3.514077,1.0137181208799682,15,-56
2026-01-09T01:04:44.355057,iSpindel000,8947409,88.32392,64.85,F,3.514077,1.0138080239400455,15,-57
2026-01-09T01:05:00.447591,iSpindel000,8947409,88.33953,64.85,F,3.514077,1.0136718634441948,15,-57
2026-01-09T01:05:16.556440,iSpindel000,8947409,88.3336,64.85,F,3.514077,1.013723617530454,15,-58
2026-01-09T01:05:34.852511,iSpindel000,8947409,88.35696,64.85,F,3.514077,1.0135195386004856,15,-57
2026-01-09T01:05:50.884414,iSpindel000,8947409,88.31221,64.85,F,3.514077,1.0139100057251884,15,-57
2026-01-09T01:06:06.975784,iSpindel000,8947409,88.31571,64.85,F,3.514077,1.0138795388017172,15,-57
2026-01-09T01:06:23.062495,iSpindel000,8947409,88.32814,64.85,F,3.514077,1.0137712384864521,15,-57
2026-01-09T01:06:39.156327,iSpindel000,8947409,88.32223,64.85,F,3.514077,1.0138227505480426,15,-56
2026-01-09T01:06:57.445922,iSpindel000,8947409,88.30336,64.85,F,3.514077,1.0139869887966935,15,-57
2026-01-09T01:07:13.463849,iSpindel000,8947409,88.36428,64.85,F,3.514077,1.0134554763350163,15,-57
2026-01-09T01:07:29.548491,iSpindel000,8947409,88.34519,64.85,F,3.514077,1.013622432850422,15,-57
2026-01-09T01:07:47.841177,iSpindel000,8947409,88.36101,64.85,F,3.514077,1.0134841009762976,15,-57
2026-01-09T01:08:03.874280,iSpindel000,8947409,88.35706,64.85,F,3.514077,1.013518663796079,15,-57
2026-01-09T01:08:19.942970,iSpindel000,8947409,88.35007,64.85,F,3.514077,1.0135797884110822,15,-56
2026-01-09T01:09:21.286163,iSpindel000,8947409,88.29816,64.85,F,3.514077,1.0140321852300076,15,-57
2026-01-09T01:09:37.290304,iSpindel000,8947409,88.33851,64.85,F,3.514077,1.013680768009884,15,-56
2026-01-09T01:09:55.578349,iSpindel000,8947409,88.34344,64.85,F,3.514077,1.0136377195974386,15,-57
2026-01-09T01:10:13.808327,iSpindel000,8947409,88.33526,64.85,F,3.514077,1.0137091334346966,15,-56
2026-01-09T01:10:29.844323,iSpindel000,8947409,88.32215,64.85,F,3.514077,1.0138234475946053,15,-57
2026-01-09T01:10:51.045961,iSpindel000,8947409,88.28494,64.85,F,3.514077,1.0141469667259155,15,-55
2026-01-09T01:11:07.049674,iSpindel000,8947409,88.28699,64.85,F,3.514077,1.0141291792220777,15,-56
2026-01-09T01:11:25.331680,iSpindel000,8947409,88.30292,64.85,F,3.514077,1.013990814157971,15,-57
2026-01-09T01:11:43.556188,iSpindel000,8947409,88.29791,64.85,F,3.514077,1.014034357453994,15,-57
2026-01-09T01:12:01.792363,iSpindel000,8947409,88.31335,64.85,F,3.514077,1.0139000835603724,15,-57
2026-01-09T01:12:17.819674,iSpindel000,8947409,88.28037,64.85,F,3.514077,1.0141866047353272,15,-57
2026-01-09T01:12:33.906610,iSpindel000,8947409,88.3176,64.85,F,3.514077,1.0138630815604976,15,-57
2026-01-09T01:12:55.103067,iSpindel000,8947409,88.30756,64.85,F,3.514077,1.0139504642330195,15,-58
2026-01-09T01:13:13.322385,iSpindel000,8947409,88.30186,64.85,F,3.514077,1.0140000290055902,15,-57
2026-01-09T01:13:31.538178,iSpindel000,8947409,88.30132,64.85,F,3.514077,1.0140047229297,15,-56
2026-01-09T01:13:47.572083,iSpindel000,8947409,88.30299,64.85,F,3.514077,1.0139902055907264,15,-57
2026-01-09T01:14:03.667900,iSpindel000,8947409,88.2794,64.85,F,3.514077,1.01419501537152,15,-57
2026-01-09T01:14:19.743570,iSpindel000,8947409,88.32419,64.85,F,3.514077,1.0138056709030785,15,-56
2026-01-09T01:14:35.832853,iSpindel000,8947409,88.28416,64.85,F,3.514077,1.0141537335516713,15,-56
2026-01-09T01:14:51.925173,iSpindel000,8947409,88.28487,64.85,F,3.514077,1.014147574029968,15,-57
2026-01-09T01:15:08.020541,iSpindel000,8947409,88.31544,64.85,F,3.514077,1.0138818895440345,15,-57
2026-01-09T01:15:24.099487,iSpindel000,8947409,88.29811,64.85,F,3.514077,1.0140326196798117,15,-57
2026-01-09T01:15:40.186957,iSpindel000,8947409,88.27467,64.85,F,3.514077,1.014236014604382,15,-57
2026-01-09T01:15:56.276879,iSpindel000,8947409,88.24788,64.85,F,3.514077,1.01446780697637,15,-57
2026-01-09T01:16:12.369156,iSpindel000,8947409,88.26887,64.85,F,3.514077,1.0142862580324081,15,-57
2026-01-09T01:16:28.487315,iSpindel000,8947409,88.25894,64.85,F,3.514077,1.0143722003616098,15,-56
2026-01-09T01:16:44.593848,iSpindel000,8947409,88.35081,64.85,F,3.514077,1.0135733197465964,15,-57
2026-01-09T01:17:00.671920,iSpindel000,8947409,88.3594,64.85,F,3.514077,1.0134981905015152,15,-57
2026-01-09T01:17:18.977971,iSpindel000,8947409,88.38474,64.85,F,3.514077,1.0132761309207439,15,-57
2026-01-09T01:17:35.016661,iSpindel000,8947409,88.33961,64.85,F,3.514077,1.0136711650027106,15,-56
2026-01-09T01:17:51.098447,iSpindel000,8947409,88.33413,64.85,F,3.514077,1.013718993390766,15,-57
2026-01-09T01:18:31.277156,iSpindel000,8947409,88.40451,64.85,F,3.514077,1.0131024328242582,15,-57
2026-01-09T01:18:47.296798,iSpindel000,8947409,88.38865,64.85,F,3.514077,1.0132418091715252,15,-57
2026-01-09T01:19:03.378953,iSpindel000,8947409,88.38345,64.85,F,3.514077,1.0132874510822987,15,-56
2026-01-09T01:19:21.670170,iSpindel000,8947409,88.37878,64.85,F,3.514077,1.0133284177924757,15,-57
2026-01-09T01:19:39.893151,iSpindel000,8947409,88.36697,64.85,F,3.514077,1.0134319207797322,15,-57
2026-01-09T01:19:55.939918,iSpindel000,8947409,88.39295,64.85,F,3.514077,1.013204046219574,15,-56
2026-01-09T01:20:17.124884,iSpindel000,8947409,88.34751,64.85,F,3.514077,1.0136021622484712,15,-57
2026-01-09T01:20:33.119893,iSpindel000,8947409,88.33794,64.85,F,3.514077,1.0136857436357491,15,-57
2026-01-09T01:20:49.212387,iSpindel000,8947409,88.31913,64.85,F,3.514077,1.0138497564104014,15,-57
2026-01-09T01:21:07.503163,iSpindel000,8947409,88.31796,64.85,F,3.514077,1.0138599464420945,15,-57
2026-01-09T01:21:23.527367,iSpindel000,8947409,88.33416,64.85,F,3.514077,1.013718731638578,15,-57
2026-01-09T01:21:44.720175,iSpindel000,8947409,88.32219,64.85,F,3.514077,1.0138230990721215,15,-57
2026-01-09T01:22:00.720070,iSpindel000,8947409,88.29984,64.85,F,3.514077,1.0140175862632983,15,-57
2026-01-09T01:22:16.791808,iSpindel000,8947409,88.30613,64.85,F,3.514077,1.0139629019595837,15,-57
2026-01-09T01:22:32.883245,iSpindel000,8947409,88.34907,64.85,F,3.514077,1.0135885289751823,15,-57
2026-01-09T01:22:48.971177,iSpindel000,8947409,88.37142,64.85,F,3.514077,1.0133929374179313,15,-57
2026-01-09T01:23:05.067766,iSpindel000,8947409,88.34878,64.85,F,3.514077,1.0135910635507859,15,-57
2026-01-09T01:23:21.171816,iSpindel000,8947409,88.34796,64.85,F,3.514077,1.0135982298244581,15,-58
2026-01-09T01:23:37.279779,iSpindel000,8947409,88.31499,64.85,F,3.514077,1.0138858072856038,15,-57
2026-01-09T01:23:53.365652,iSpindel000,8947409,88.36043,64.85,F,3.514077,1.0134891770063845,15,-57
2026-01-09T01:24:09.466878,iSpindel000,8947409,88.34187,64.85,F,3.514077,1.0136514313755391,15,-57
2026-01-09T01:24:25.563515,iSpindel000,8947409,88.36591,64.85,F,3.514077,1.0134412037640157,15,-57
2026-01-09T01:24:41.645239,iSpindel000,8947409,88.34731,64.85,F,3.514077,1.0136039099271645,15,-57
2026-01-09T01:24:57.729249,iSpindel000,8947409,88.36069,64.96249,F,3.514077,1.0134869015864698,15,-58
2026-01-09T01:25:13.814990,iSpindel000,8947409,88.43642,64.85,F,3.514077,1.0128212400727357,15,-57
2026-01-09T01:25:29.917175,iSpindel000,8947409,88.4469,64.85,F,3.514077,1.0127286647943556,15,-56
2026-01-09T01:25:46.000418,iSpindel000,8947409,88.4491,64.85,F,3.514077,1.0127092169096716,15,-57
2026-01-09T01:26:02.084033,iSpindel000,8947409,88.45716,64.85,F,3.514077,1.0126379249790887,15,-57
2026-01-09T01:26:18.181096,iSpindel000,8947409,88.43365,64.85,F,3.514077,1.0128456903212655,15,-56
2026-01-09T01:26:36.476885,iSpindel000,8947409,88.389,64.85,F,3.514077,1.0132387361402646,15,-57
2026-01-09T01:26:52.500584,iSpindel000,8947409,88.39914,64.85,F,3.514077,1.0131496523678951,15,-57
2026-01-09T01:27:08.603377,iSpindel000,8947409,88.4372,64.85,F,3.514077,1.0128143537624474,15,-57
2026-01-09T01:27:24.693860,iSpindel000,8947409,88.41079,64.85,F,3.514077,1.0130471745022813,15,-57
2026-01-09T01:27:40.810564,iSpindel000,8947409,88.40698,64.85,F,3.514077,1.0130807038122764,15,-56
2026-01-09T01:27:56.898021,iSpindel000,8947409,88.38796,64.85,F,3.514077,1.0132478670712342,15,-56
2026-01-09T01:28:15.197070,iSpindel000,8947409,88.39732,64.85,F,3.514077,1.0131656494048702,15,-58
2026-01-09T01:28:33.429349,iSpindel000,8947409,88.40982,64.85,F,3.514077,1.0130557122278994,15,-56
2026-01-09T01:28:49.470576,iSpindel000,8947409,88.37217,64.85,F,3.514077,1.0133863652248039,15,-56
2026-01-09T01:29:10.655289,iSpindel000,8947409,88.38816,64.85,F,3.514077,1.0132461112077014,15,-57
2026-01-09T01:29:26.661738,iSpindel000,8947409,88.37579,64.85,F,3.508863,1.013354635472238,15,-57
2026-01-09T01:29:42.743604,iSpindel000,8947409,88.34371,64.85,F,3.514077,1.0136353612714561,15,-57
2026-01-09T01:29:58.835972,iSpindel000,8947409,88.35007,64.85,F,3.508863,1.0135797884110822,15,-57
2026-01-09T01:30:14.925794,iSpindel000,8947409,88.34701,64.85,F,3.508863,1.0136065313698452,15,-56
2026-01-09T01:30:31.036263,iSpindel000,8947409,88.28596,64.85,F,3.514077,1.0141381168829255,15,-56
2026-01-09T01:30:47.128317,iSpindel000,8947409,88.3077,64.85,F,3.514077,1.0139492464434845,15,-58
2026-01-09T01:31:03.224407,iSpindel000,8947409,88.31333,64.85,F,3.508863,1.0139002576446554,15,-57
2026-01-09T01:31:19.325228,iSpindel000,8947409,88.31705,64.85,F,3.514077,1.013867871073975,15,-56
2026-01-09T01:31:37.607251,iSpindel000,8947409,88.29903,64.85,F,3.514077,1.014024625403252,15,-57
2026-01-09T01:31:53.641415,iSpindel000,8947409,88.29861,64.85,F,3.514077,1.0140282750693093,15,-56
2026-01-09T01:32:09.732459,iSpindel000,8947409,88.29343,64.85,F,3.514077,1.0140732731126594,15,-57
2026-01-09T01:32:25.823825,iSpindel000,8947409,88.30662,64.85,F,3.514077,1.0139586403117722,15,-56
2026-01-09T01:32:44.115984,iSpindel000,8947409,88.3786,64.85,F,3.514077,1.0133299963691833,15,-56
2026-01-09T01:33:02.342563,iSpindel000,8947409,88.36376,64.85,F,3.514077,1.0134600289852393,15,-57
2026-01-09T01:33:20.582186,iSpindel000,8947409,88.42808,64.85,F,3.508863,1.0128948320959008,15,-56
2026-01-09T01:33:38.814199,iSpindel000,8947409,88.34324,64.96249,F,3.514077,1.013639466458363,15,-57
2026-01-09T01:33:54.845075,iSpindel000,8947409,88.34557,64.85,F,3.514077,1.0136191130359524,15,-57
2026-01-09T01:34:10.943554,iSpindel000,8947409,88.37984,64.85,F,3.514077,1.0133191210673278,15,-57
2026-01-09T01:34:27.035922,iSpindel000,8947409,88.3769,64.85,F,3.514077,1.0133449035388118,15,-57
2026-01-09T01:34:43.113923,iSpindel000,8947409,88.3362,64.85,F,3.514077,1.0137009303708862,15,-57
2026-01-09T01:34:59.214828,iSpindel000,8947409,88.35342,64.85,F,3.514077,1.0135505001976153,15,-57
2026-01-09T01:35:17.496126,iSpindel000,8947409,88.29517,64.85,F,3.514077,1.01405816093237,15,-56
2026-01-09T01:35:33.524606,iSpindel000,8947409,88.34744,64.85,F,3.514077,1.0136027739405904,15,-57
2026-01-09T01:35:49.600096,iSpindel000,8947409,88.34024,64.85,F,3.514077,1.0136656645514321,15,-56
2026-01-09T01:36:05.700339,iSpindel000,8947409,88.3546,64.85,F,3.508863,1.0135401810653484,15,-57
2026-01-09T01:36:23.993602,iSpindel000,8947409,88.36362,64.85,F,3.508863,1.0134612546522686,15,-57
2026-01-09T01:36:40.022572,iSpindel000,8947409,88.35886,64.85,F,3.514077,1.013502915596801,15,-56
2026-01-09T01:36:56.125669,iSpindel000,8947409,88.33763,64.85,F,3.514077,1.0136884495409504,15,-57
2026-01-09T01:37:12.211209,iSpindel000,8947409,88.34573,64.85,F,3.514077,1.0136177151759345,15,-57
2026-01-09T01:37:28.307572,iSpindel000,8947409,88.34182,64.85,F,3.508863,1.013651868015696,15,-57
2026-01-09T01:37:44.388198,iSpindel000,8947409,88.34411,64.85,F,3.508863,1.0136318673205924,15,-56
2026-01-09T01:38:00.485292,iSpindel000,8947409,88.33567,64.85,F,3.508863,1.0137055556116632,15,-57
2026-01-09T01:38:21.680130,iSpindel000,8947409,88.35275,64.96249,F,3.508863,1.013556358742834,15,-58
2026-01-09T01:38:37.686836,iSpindel000,8947409,88.29279,64.85,F,3.508863,1.0140788308543467,15,-57
2026-01-09T01:38:53.780981,iSpindel000,8947409,88.36391,64.85,F,3.508863,1.0134587157486834,15,-58
2026-01-09T01:39:14.973493,iSpindel000,8947409,88.35481,64.96249,F,3.514077,1.013538344462857,15,-58
2026-01-09T01:39:30.983551,iSpindel000,8947409,88.33121,64.85,F,3.508863,1.0137444662815636,15,-56
2026-01-09T01:39:47.059129,iSpindel000,8947409,88.38222,64.85,F,3.508863,1.0132982431621436,15,-57
2026-01-09T01:40:03.145686,iSpindel000,8947409,88.33204,64.96249,F,3.508863,1.0137372265698907,15,-56
2026-01-09T01:40:21.435200,iSpindel000,8947409,88.3481,64.85,F,3.508863,1.013597006362149,15,-58
2026-01-09T01:40:37.458431,iSpindel000,8947409,88.33508,64.85,F,3.508863,1.0137107041329756,15,-57
2026-01-09T01:40:55.751198,iSpindel000,8947409,88.34782,64.85,F,3.508863,1.0135994532670676,15,-57
2026-01-09T01:41:11.780345,iSpindel000,8947409,88.40272,64.96249,F,3.508863,1.0131181759082892,15,-57
2026-01-09T01:41:27.856409,iSpindel000,8947409,88.40086,64.85,F,3.508863,1.0131345312150053,15,-57
2026-01-09T01:41:43.947982,iSpindel000,8947409,88.40379,64.85,F,3.508863,1.0131087656270612,15,-56
2026-01-09T01:42:00.057586,iSpindel000,8947409,88.3961,64.96249,F,3.508863,1.0131763708212524,15,-56
2026-01-09T01:42:16.146388,iSpindel000,8947409,88.39248,64.85,F,3.508863,1.0132081747061807,15,-56
2026-01-09T01:42:32.231571,iSpindel000,8947409,88.41373,64.85,F,3.508863,1.0130212914617918,15,-57
2026-01-09T01:42:50.535753,iSpindel000,8947409,88.40285,64.96249,F,3.508863,1.0131170326648107,15,-57
2026-01-09T01:43:06.564950,iSpindel000,8947409,88.44855,64.85,F,3.508863,1.0127140793411105,15,-56
2026-01-09T01:43:22.663501,iSpindel000,8947409,88.42036,64.85,F,3.508863,1.0129628904838892,15,-57
2026-01-09T01:43:38.766346,iSpindel000,8947409,88.40448,64.96249,F,3.508863,1.0131026967015035,15,-57
2026-01-09T01:43:57.066363,iSpindel000,8947409,88.43365,64.85,F,3.508863,1.0128456903212655,15,-57
2026-01-09T01:44:13.084200,iSpindel000,8947409,88.42844,64.85,F,3.508863,1.0128916569165032,15,-57
2026-01-09T01:44:29.179897,iSpindel000,8947409,88.46021,64.85,F,3.508863,1.0126109300655433,15,-57
2026-01-09T01:44:45.277560,iSpindel000,8947409,88.42586,64.85,F,3.508863,1.0129144094695377,15,-56
2026-01-09T01:45:25.457157,iSpindel000,8947409,88.39619,64.85,F,3.508863,1.0131755799484221,15,-57
2026-01-09T01:45:41.475989,iSpindel000,8947409,88.39857,64.96249,F,3.508863,1.0131546627886063,15,-56
2026-01-09T01:45:59.773163,iSpindel000,8947409,88.39896,64.96249,F,3.508863,1.0131512346414535,15,-57
2026-01-09T01:46:15.796330,iSpindel000,8947409,88.42947,64.96249,F,3.508863,1.012882571650632,15,-57
2026-01-09T01:46:34.077568,iSpindel000,8947409,88.38397,64.96249,F,3.508863,1.0132828881182565,15,-57
2026-01-09T01:46:52.306143,iSpindel000,8947409,88.49592,64.96249,F,3.508863,1.0122941648029045,15,-57
2026-01-09T01:47:10.540181,iSpindel000,8947409,88.50716,64.96249,F,3.508863,1.0121941918359294,15,-57
2026-01-09T01:47:26.561089,iSpindel000,8947409,88.51084,64.96249,F,3.508863,1.0121614324790595,15,-56
2026-01-09T01:47:42.662759,iSpindel000,8947409,88.52085,64.96249,F,3.508863,1.0120722535443765,15,-56
